"UUID","INSERTED","FAMILY_SYSTEM_NAME","CHANGE_TYPE","PURE_VERSION","PURE_API_STATUS","PURE_API_CREATED","PURE_API_MODIFIED","PURE_API_RETURNED_UUID"
"4dc4ae63-bfa1-4cb0-917e-653dac6f7799",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4dd058b0-0156-4747-9c5a-b547fd3d03cc",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"4e0c0c6f-fcf5-48f4-91d7-47f6ab6667cd",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4e28cb8a-4ab3-41db-b682-a3b3055bc5c0",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4e87f7a9-e062-4c8c-84a7-c81eb2cb8804",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4ea25e73-ee24-470c-9e83-8991a5366c91",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4eb017de-e9fb-4fea-81e2-670c39190fb6",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4ecbd77d-9293-4472-ba3d-b15ffb7121ee",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4ef4b9e1-d0d7-4389-9acb-9bd7c8457ddb",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"4f09289b-45a8-4f0f-a189-95e43198ccbe",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4f2ff5ce-2ff4-4e95-bbb9-8c5dcee85f50",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"4f4109d8-a57e-4492-9f02-c477410e5b0d",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"4f65f044-39dc-454c-8a0b-296ee697e25f",19-SEP-25,"ResearchOutput","CREATE",0,200,18-SEP-25,06-JAN-26,"c5580e70-2fd2-4b35-a503-ed1c5d171dd3"
"5000514e-78c3-46c2-a643-33f10dc90fa3",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"503ae169-82e4-4bff-ab53-2c49dc2f9967",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"50729737-c97b-428c-9782-18bbfeb4a637",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"50788304-e556-4834-9c1b-4e3b549b1582",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"507ce228-74ef-45b2-a68e-50047f040b04",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5085c1c4-2cf2-490a-8b43-e0fbeeef0821",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5092c2c5-a8ff-492d-bb78-6a192885b418",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"5093e5d7-a003-4d6d-bd77-d8b5a2806104",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"50d089ef-b176-4bfe-99de-cef628358477",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"510abd8e-970e-41ce-9102-7651891f2e9e",22-DEC-25,"ResearchOutput","CREATE",0,200,03-DEC-25,05-JAN-26,"6886f355-7ff3-4da7-8374-86d218f0ce08"
"51910b9f-ded1-4ee6-8c86-c9fda26798c0",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"51b8e813-7f3c-4691-8056-0d6f789292cc",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"51bfeb5a-ae2e-48fa-89ad-c9baae695600",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"51d975d8-812a-4b49-9573-d97e51f34f12",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"5211135c-2a44-4054-a9f7-88352af61617",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"52925fd5-885b-46bd-a520-3b718162cd86",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"52a3b1d9-8253-4bd6-8193-b80fa75c577a",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"52afa541-0b07-4a92-a054-34f48a3faed2",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"52db0995-d478-4365-9914-9c1862af23f4",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"52e4e88c-f821-4e4f-a60c-de0be15ca5c0",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"52f727e2-9f48-49f4-abef-940496e41c81",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"52f8ed23-5b9c-4749-8833-5e2a5942057a",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"531b23b8-97e0-4d98-a38c-dc2cfe08879e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"533996b8-432e-45f8-bfd6-87db11a2257b",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"538850a2-8543-4b9f-89ad-174cbe91aae4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"538e5a0e-f724-419c-b945-6765c8d62ecc",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"539d4746-4fbf-48ca-9414-e7e93ea45daa",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"53a594e4-8f7f-4795-ae0f-54a19eb6dcaa",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"53b0331c-7bbe-439b-b189-3f0e1f3beade",08-SEP-25,"ResearchOutput","CREATE",0,200,11-JUN-25,05-JAN-26,"acb1ef6f-6b0b-4614-ab78-81155b12df7c"
"53ed5942-f3c5-476b-9485-8a53a66c418c",17-MAR-25,"ResearchOutput","CREATE",0,200,29-JAN-25,05-FEB-26,"bb44d053-875f-4326-bdd4-ba4ec1a263a8"
"53fcb89a-bdd9-441e-b92b-f1d151721012",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5422bfda-6fa6-4ea1-ac2e-a3ec56b4b797",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"54367965-da1e-4983-8301-4ab0f6ae09ed",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"544ac0c3-c49b-4381-a464-f687ea3a37a1",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"545b78fd-f70a-43f6-af5e-a4e301aeff1a",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"5497a79b-cc0c-4391-86bf-2cbe05bc95d3",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"54bd3e87-b71e-477b-99c1-019d8d6f9862",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"54de773f-9938-419e-af58-e00b36462032",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"54e698a5-74b0-4cc0-a00e-2ef61faa4709",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"55dee5be-b333-4f8b-93ce-1ddb903557a9",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"55f4234f-e4af-421a-a43e-a0d228e67009",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"5610aa06-8628-4137-bba4-c8d0884f0660",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"561dfde5-b5ee-4457-9c5d-39c2aa0cb07f",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"56373822-51ed-4337-ad0e-a6b5f881d0f0",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5665a1bd-aa16-426e-af47-a1096e1e7eaf",27-OCT-25,"ResearchOutput","CREATE",0,200,18-SEP-25,07-JAN-26,"c007bfc3-e691-44d1-8a3e-16585b62061b"
"566e1b21-3be7-419c-99aa-9a6e6a6f82b3",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"56c0c720-cfae-4197-b340-f68048a46ef8",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"570c2215-2051-4a78-836e-e585f7daf6f0",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"572270c5-dee0-43e0-9055-bbd2d3637ef8",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"57953185-41fd-4f95-8663-eeb2df839940",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"57d686e3-b2e9-498d-8e9d-1982a040350a",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"57f23f9b-1665-459a-b45e-bff47c8966c4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5820ea3a-8864-4d1f-bd80-2693b9a55ccb",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"58487e9d-27fe-4c24-aeba-41c04e340498",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"58ca93e6-85fb-4768-aa0e-ecadb6eb1899",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"58d14f43-feba-46fe-a6c1-3e5fa84efe5f",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"58f01870-0f8e-41cd-8fdc-aa24a2ce3f36",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"59051f63-0e39-487a-9716-45cd0322c3a4",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"591a8614-20e3-4e6d-8c4c-4969c2a04aa5",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"591fb4e5-b261-42fb-8044-9f28b0afb378",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"592f71fe-f907-453d-888a-56bed5d79ab6",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5956a0f2-cc1e-4ec2-a5af-b481a852e3fd",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5991a252-466c-4432-aec7-1190cc346bd0",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"59c1b9ea-0264-4125-8717-f3fea3bdf9d6",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"59d9ddfd-f0d0-4862-bb4e-280ce710a5e2",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5a3fb518-3dbb-4bad-9418-e788f994668c",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"5a40085f-02ad-4773-b7ca-5743ee89fa02",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5accc944-cfbe-48ed-847a-3a190f14b07d",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5b039255-0338-4f68-babe-79835d10b339",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"5b12c5e3-a000-47d4-ba2e-c2030f763b1d",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5b2f1040-8009-41a6-a684-34d8bf7f1b0b",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5b3ecef2-2882-4e62-ae26-3ef1b73e6c70",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5b650b00-467f-4b48-b726-fa210b37a9fc",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5b707912-2d05-45db-aa6c-f30c4cd01ba6",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5b8caa4c-9d1a-4576-812a-aa3f6797503f",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"5ba43bbd-3698-4a5b-a94d-86168ac639b6",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5bb51ceb-edf8-417a-bbe5-59f25b421687",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"5c031d23-e344-46a0-9934-df2bdb5d4d5c",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5c15ee1b-cfd9-49e3-b535-8698e565be68",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5c415fa0-ce33-4f54-bb68-34ba2e3b1f4b",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5cb3b04d-57e4-4bbd-8b91-4b85a4c1254e",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5cd33655-b436-427a-bdf3-ccfdf6cb0ee2",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"5d16d248-ea0d-4a52-aeb7-e4008d5b18c0",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5d7a2f85-3912-47d9-9d8b-59c2bfb1a10a",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5d7b3746-8f07-47f3-b8dd-c9c45c32b791",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5d96f960-3ff8-4b7f-a8a7-b3d9ec05c3e8",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5dceb01d-bfa1-4e93-aa6e-0057750d6f46",14-JUL-25,"ResearchOutput","CREATE",0,200,25-JUN-25,06-FEB-26,"359edf9d-c6b5-46e1-9137-9d085220333b"
"5dd04dbf-41b0-43e1-844a-ccadc15f0e1a",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5de5839f-fdcb-409d-9153-8cc21fca2916",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"5e055ee1-1ead-48dc-8c5a-c13748051b7d",25-OCT-25,"ResearchOutput","CREATE",0,200,18-MAR-25,08-FEB-26,"fc2e196d-d7ef-4292-8cd6-0a5a647eedd8"
"5e24a498-eff5-4ab4-8608-a7dcf47b970e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5e50352f-dcac-4878-a334-d897c85aa5ff",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5e627da8-bcf2-49e5-9df9-5c9b4ff10bfb",25-APR-25,"ResearchOutput","CREATE",0,404,,,""
"5e92853b-4c81-4e71-878f-ecffce7fb287",12-JAN-26,"ResearchOutput","CREATE",0,200,26-JUN-22,23-JAN-26,"18fcefe3-c7b0-497b-a5fe-00636811af7e"
"5f4b39f7-f5e4-4bcb-a234-ea077af7d14f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"5f6746dc-5406-4ad1-8b31-9bdbcb2a7e72",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"60bc779d-a367-4fdb-ac17-0c5238467102",26-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6133789a-7237-49f1-b306-8bfb7f6a2457",14-JUL-25,"ResearchOutput","CREATE",0,200,26-SEP-19,23-JAN-26,"d934e3be-60bc-4c96-a1c3-450aca2710b4"
"6140dd0f-da3f-40a1-b15f-a7f435498a6d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6161fd5a-3316-4f71-a519-3a87edb52a22",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"61b50f99-ad5e-457d-965f-0855523350e9",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"61bb20c5-b705-448b-b648-4a7f73fa806b",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"61d984f4-b57d-4a44-aa05-544604fd8b5f",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"62186cd1-1432-4f46-86e4-f974e4290e35",11-JUN-25,"ResearchOutput","CREATE",0,404,,,""
"62226d5c-1953-408e-a8c3-8e0f6e939b9a",19-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"62a5d128-972b-4367-a5ca-1d22557610f8",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"62ae02a7-e29f-459f-a3c5-6a2a598b7774",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"62ba8bd4-5209-48b3-bb6b-8a0b2785ab6b",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"62e387c4-ec5b-4c4c-84ca-2195b0306d49",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"62ea8886-b993-4eab-b978-01fbdbed30f1",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"637928c6-ecff-4a34-8d80-6027305c7730",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6382ca1d-b3a1-47a2-a6ae-a188eff7554d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6391e780-8b66-4dcb-8c8f-386694e4590b",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"63aa1bd8-067b-4b85-8bbb-ba8b1e5cd364",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"63ddc38f-171b-432e-a136-47f138015593",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"64025189-208e-4c11-83f5-0db55b57b3f5",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"641251f2-90ea-4ce9-84ae-87ec0d7ad2ed",21-APR-25,"ResearchOutput","CREATE",0,200,15-DEC-24,08-JAN-26,"a996c0da-43a9-4659-9388-5fa5c81871ff"
"6421340f-d5b9-4191-9dfb-212eb906905e",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6439bf56-9bb4-4a59-ad42-5ea23a760501",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6440968a-9fe0-42c1-9233-dc63f69e52a1",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"648113ab-8a72-4bfb-bff9-8f054bd8eca4",25-OCT-25,"ResearchOutput","CREATE",0,200,24-JAN-22,05-JAN-26,"990783ba-664d-464a-b0cc-8649637bc667"
"6482c8de-a59b-4db0-b368-04f84dc6344b",09-DEC-25,"ResearchOutput","CREATE",0,200,24-OCT-25,05-JAN-26,"de0d1f28-022d-460f-8109-8c80c6f2d52c"
"649da958-2d2d-4db3-b8e7-70ede9288c0d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"64a60dff-273f-4234-baf2-fa1ae0ee5f8c",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"64b7d415-363b-489a-bb6d-2677c7e54d0b",01-DEC-25,"ResearchOutput","CREATE",0,404,,,""
"64cdbefa-b508-45f8-99d2-88fb9e465906",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"657e3e86-5be0-4b1e-9973-cb41d7f6a1f7",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"65949d64-00de-49ad-93c0-c1a2d99281fe",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"659aecfa-f5ff-4276-a733-4d1d6213070e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"65a0bb0d-59f4-4023-b710-43efc6f9a8c9",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6657422b-ddd3-4b0f-b42f-a748000eeca5",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"665b7bdd-3cb6-4cf6-b247-652e9568108e",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"666e2d3b-a104-4e7f-b8ab-f15fa9a51c38",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"66f0bb1d-e867-411d-b5fd-d502799f4f47",21-APR-25,"ResearchOutput","CREATE",0,200,18-AUG-25,05-FEB-26,"9cd1a140-f1f3-45b0-806a-8a999b1aaf13"
"670201d1-f5af-4e8f-85fd-d2e68aab9142",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"670c7e41-a6e1-43b5-b360-41c81e0da21e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"673c842f-d3a7-4f3a-b178-c7c19c495f44",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"677d1900-9034-4de5-9f74-b79f485e5bf3",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6797b2cf-63bd-436d-8675-312e40661fe8",14-APR-25,"ResearchOutput","CREATE",0,404,,,""
"67b329ce-a54e-4f7b-9f67-e5418d8c0f2e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"67fefc7f-accc-42e3-a854-2b6e89d1f393",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"680a304d-43ab-4c76-8919-17e25d431527",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"68936b97-ca7e-4ea2-b2d6-0d8ce36aa021",11-OCT-25,"ResearchOutput","CREATE",0,404,,,""
"69512520-30ed-4fb5-a340-0abfd246e827",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"69569481-c6be-454a-96bf-d4ddf7cd738a",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"697d04f6-5b33-40cb-a2d3-176902c9b938",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"69b0223e-6bab-43b4-b40a-83d716d0c1eb",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"69b47663-7df5-4fb8-9ae6-cd85aaa24908",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"69cf8572-d6b3-47d9-9a56-e2007c2de053",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6a666655-be33-4d77-9f1f-291d1e34872c",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6a67dda2-41cc-4572-be21-0ca0223a572b",27-OCT-25,"ResearchOutput","CREATE",0,200,08-OCT-25,07-JAN-26,"ea36fdc5-66e6-4461-ac06-8b8e455a57f5"
"6a7629b4-fd0d-43fc-a9f3-df34b2560701",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6a7843db-7840-417e-975e-569b22ff1596",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6aad75bf-090c-4577-aed7-89beb275a536",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6abd3a0a-e445-42e0-b9ec-f440a8bf3832",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6adf5772-8eec-4e68-9ada-e865336abeea",14-APR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,06-JAN-26,"1cf6998f-c037-4263-8ce9-0ad37eac820f"
"6af1da4d-fce7-4937-aa5c-1284e4b8f5f4",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6af6c7df-3287-4428-b731-8bb7105a737d",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6b2e957b-ba99-40a8-a90c-5695faaa7584",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6b75f487-cbca-4f3a-8f79-a7acba2f1b72",15-FEB-25,"ResearchOutput","CREATE",0,200,15-DEC-24,02-FEB-26,"6986e4a0-8f75-463b-89d7-d5e07375e066"
"6bd8b65a-0dd3-4509-9ed0-df9d728828c5",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6bf79c6a-ce9f-45ee-b5fa-9044e936df9f",27-OCT-25,"ResearchOutput","CREATE",0,200,24-APR-21,05-JAN-26,"742d58aa-ee3a-41a4-a57d-2c2d89f9e0e0"
"6c09602a-a34d-4f90-9228-f7b9aa326392",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6c1e645c-2b39-4238-b178-09c757f5e780",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6c2fc2a3-d569-4ce6-af99-7e3042619e90",14-APR-25,"ResearchOutput","CREATE",0,200,02-FEB-25,09-FEB-26,"0a01c7a4-ebed-401e-9cb4-6d133f5f36f7"
"6c419153-290f-43f9-927a-59cfc3718de7",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6c491457-0675-49c8-9f7f-2377c34a1fcd",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6c746749-d00f-46bc-a5a5-43bb4d67bf0d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6c78b15f-659f-43b2-8b0d-b4bc8cd000ea",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6c7e41b7-bdc0-4e5d-9d08-ee3d67759569",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6ca6930c-40f4-416c-891c-f0fafb02512e",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6cda2002-c98c-49a3-a80b-7baa36b88544",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6d112e0e-420e-4346-a13a-50abc36cdb6e",14-APR-25,"ResearchOutput","CREATE",0,200,23-FEB-25,04-JAN-26,"6a0bb972-b75a-4ac2-b19b-e2ddaca3c042"
"6d73a0bd-a0d8-4862-9104-6742357205cf",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6d9e5c9f-2ca0-4534-a655-e02c182b2732",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6da0db3e-4999-4860-875e-777b74270a09",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6e1dc860-1f78-4b54-a1b1-f055838fb78a",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6e20fe39-dbde-48c1-9b76-af1c59c82d32",19-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6e3e6ff6-5377-46ce-8731-5961ccd0b4d5",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6e7cb8f4-96cb-468b-9bda-0458d9c7e9ff",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6eab4e7b-c61a-4239-8c54-861f16b022b9",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6eb701bb-9b8e-4b25-a514-b7f3ad76f33a",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6ec08b5e-2f6a-4100-b47c-8d738ddb3085",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6edd6057-0c89-4774-9708-9b1c5a29d164",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"6f4ce1ff-670f-4a2c-babd-0dd9c0f82f35",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6f5ee239-be1a-448e-abf0-ce633b7c90e8",05-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"6fde0145-8f9b-451f-9fa0-7d85df8954f4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"704dd836-304b-4f94-87dc-ed8dac26d7c2",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7050d4ca-8e08-4d64-8271-cef59a79379c",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"705ccf3d-fd86-476b-93b7-ab7b65dbc4f9",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"712e8220-9643-4cac-9378-a2fecd4fab9c",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7146c586-08a8-4897-b132-b61303ee1192",24-APR-25,"ResearchOutput","CREATE",0,404,,,""
"716ac8a3-b898-437b-bfd9-23104f1a0356",26-JAN-26,"ResearchOutput","CREATE",0,200,28-FEB-21,26-JAN-26,"de4a3430-9de4-4292-a198-8cbf8b05983b"
"719d3dd2-48a4-48db-bbbc-7423da1878cf",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"71a4196e-6a20-4664-973e-ccb583b01b6d",13-OCT-25,"ResearchOutput","CREATE",0,404,,,""
"71cfbf16-dc47-47c5-9dd4-bd3b28baca71",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"71d425df-a715-47bc-9b43-f32cb14897f5",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"722aa145-b540-4c61-8be9-bc2f3712d91b",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"7249b3cb-9e85-4a0e-9b9a-98d8dce65627",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"727307ec-79cd-4c5f-a6b4-40f4b59f94e5",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"72758887-da84-4e5b-b867-6c45838ad29d",27-OCT-25,"ResearchOutput","CREATE",0,200,26-OCT-24,09-JAN-26,"4e21810c-511a-4c34-9a8b-d075f6c1663a"
"729497e5-fced-4ffc-92d1-b3b9b9891020",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"729e562b-ccfc-4112-855c-856894b6a645",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"72bfcbb2-2582-47e6-83d6-691e9424eef3",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"732a1b48-f480-4d7f-ac3f-9d938b4e2042",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"734e1274-0b82-452d-a558-15f7cbbe9198",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"73518d85-fb4d-47dd-8efa-1449d0b10e02",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"73529fae-d41d-41dc-b39a-b22d72f6fc94",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"736f0c23-fc2d-49eb-9342-822a659e981e",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"73e8815f-d35d-4b78-aa76-cf8de833a388",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"744b2bab-5d68-468f-9221-ab44165a7ea3",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
